coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
283899,,KM8,12776,133,1199.283333,,,2.7095,,789,7102,80,474,207,65,307,287,1,51,15,248,3,21,0,8,0
283900,,KN4,11513,120,1204.8,,,2.50925,,620,3545,75,266,167,74,335,314,1,31,9,196,0,13,0,1,0
283901,,KN4,11516,120,1201.016667,,,2.50975,,620,3530,68,263,170,76,306,299,1,33,9,195,0,14,0,1,0
283902,,LK4,13039,136,1164.85,,,2.21025,,703,15380,1024,425,125,26,327,316,2,55,25,240,0,21,0,1,0
283903,,KT7,12661,132,1179.266667,,,2.952,,722,9455,102,345,229,50,323,304,1,45,202,199,62,19,0,4,0
283904,,KN4,11292,118,1171.066667,,,3.0495,,630,3410,75,249,125,50,339,328,1,29,13,154,0,3,0,1,0
283905,,KN4,11279,118,1172.9,,,3.04925,,630,3386,80,245,125,53,324,316,1,26,12,150,0,2,0,1,0
283906,,KN4,11508,120,1185.466667,,,2.50925,,626,3512,65,267,164,76,315,306,0,34,8,223,0,15,0,1,0
283907,,LK4,13018,136,1127.083333,,,2.31,,689,15356,1003,423,143,29,369,361,2,51,24,246,3,22,0,1,0
283909,,LK4,12991,136,1058.366667,,,1.9975,,658,15450,1008,425,135,22,323,313,2,44,27,222,1,18,0,1,0
283910,,KM8,12312,128,1080.0,,,1.75025,,710,7099,79,419,155,60,313,302,1,32,12,150,1,14,0,1,0
283911,,KM4,11381,119,1132.55,,,1.5085,,644,3451,97,276,124,61,351,332,1,40,10,278,0,15,0,1,0
283912,,KM4,11356,119,1128.066667,,,1.5095,,646,3457,105,261,127,66,322,301,1,27,10,186,0,14,0,1,0
283913,,KM4,11381,119,1129.533333,,,1.50975,,644,3451,97,276,124,61,351,332,1,40,10,278,0,15,0,1,0
283914,,KM4,11409,119,1129.133333,,,1.51025,,653,3459,90,276,128,73,327,310,1,50,10,307,0,19,0,1,0
283915,,KM4,11488,120,1126.433333,,,1.509,,644,3472,102,292,139,71,340,320,1,53,13,393,0,26,0,1,0
283916,,KM4,11382,119,1127.416667,,,1.5105,,674,3521,80,274,115,72,330,315,1,48,10,209,0,13,0,1,0
283917,,KM4,11534,120,1125.866667,,,1.51,,670,3470,82,267,158,63,273,257,1,32,10,183,0,20,0,1,0
283918,,KM4,11329,118,1127.4,,,1.50875,,583,3519,128,258,140,66,446,433,1,30,18,216,0,10,0,1,0
283919,,LK4,13039,136,1126.966667,,,2.31125,,703,15380,1024,425,125,26,327,316,2,55,25,240,0,21,0,1,0
283920,,LK4,13029,136,1090.55,,,2.90975,,699,15358,1011,422,127,24,319,310,2,48,26,236,0,19,0,1,0
283921,,KN3,11251,117,1106.7,,,5.025,,642,2282,105,177,182,65,344,329,1,37,16,281,0,35,0,1,0
283922,,LK4,13030,136,1130.933333,,,6.04,,713,15280,973,418,158,30,317,303,2,41,27,276,0,22,0,1,0
283923,,LK4,13030,136,1129.516667,,,6.0215,,713,15280,973,418,158,30,317,303,2,41,27,276,0,22,0,1,0
283924,,LK4,13030,136,1131.15,,,6.02175,,713,15280,973,418,158,30,317,303,2,41,27,276,0,22,0,1,0
283925,,KT3,13072,136,1130.225,,,5.99925,,732,10280,123,606,141,50,458,445,1,43,576,182,0,21,0,1,0
283926,,KN3,11184,117,1106.15,,,4.221,,664,2279,84,170,164,83,335,324,1,39,14,239,0,25,0,1,0
283927,,LM4,13047,136,1087.55,,,4.05175,,732,15395,978,416,223,46,291,282,2,45,21,298,6,26,0,1,0
283928,,LK4,13023,136,1082.25,,,3.03,,706,15380,981,417,130,25,352,343,2,52,22,208,6,25,0,1,0
283929,,LK4,13041,136,1110.25,,,2.61075,,707,15391,1021,424,124,26,323,314,2,50,26,235,0,20,0,1,0
283930,,LK4,12982,135,1127.533333,,,2.311,,639,15590,1024,430,144,26,418,408,3,53,27,232,12,25,0,1,0
283931,,LK4,13033,136,1126.166667,,,2.31,,708,15270,996,421,143,31,352,344,2,51,24,252,0,22,0,1,0
283932,,LK4,13023,136,1056.616667,,,2.0005,,706,15380,981,417,130,25,352,343,2,52,22,208,6,25,0,1,0
283933,,KM5,11603,121,1081.5,,,1.749,,666,5261,83,267,136,78,325,312,1,27,10,158,0,12,0,1,0
283934,,KM5,11827,123,1082.566667,,,1.7495,,680,5341,146,274,179,65,314,301,1,32,18,245,1,20,0,2,0
283935,,KM5,11545,120,1081.6,,,1.74975,,663,5081,118,264,129,46,470,457,1,36,13,168,0,13,0,2,0
283936,,KM5,11722,122,1083.016667,,,1.7505,,699,5345,74,268,152,102,304,293,1,43,11,286,0,13,0,2,0
283937,,KM4,11236,117,1066.416667,,,1.51,,653,3505,97,277,85,53,445,435,0,32,8,110,0,3,0,1,0
283938,,KM4,11447,119,1067.033333,,,1.51025,,678,3598,97,272,129,59,303,293,1,29,11,161,0,11,0,1,0
283939,,KM4,11340,118,1066.7,,,1.51,,678,3467,112,271,107,71,329,315,1,53,9,181,0,12,0,1,0
283940,,LK4,13013,136,1058.766667,,,2.00075,,684,15416,996,424,135,23,333,315,2,45,25,225,0,19,0,1,0
283941,,LK4,13023,136,1060.033333,,,2.0,,706,15380,981,417,130,25,352,343,2,52,22,208,6,25,0,1,0
283942,,LK4,12991,136,1058.816667,,,2.00075,,658,15450,1008,425,135,22,323,313,2,44,27,222,1,18,0,1,0
283943,,LK4,13023,136,1060.683333,,,2.0015,,706,15380,981,417,130,25,352,343,2,52,22,208,6,25,0,1,0
283944,,KM8,12793,133,1033.05,,,2.0095,,682,7219,139,462,248,39,283,273,1,33,16,285,0,20,0,8,0
283945,,LK4,13039,136,1038.1,,,3.0305,,713,15380,985,423,135,25,345,318,2,47,24,229,0,22,0,1,0
283946,,KN3,11216,117,1037.516667,,,5.0085,,634,2268,75,184,172,75,317,299,1,32,10,225,0,32,0,1,0
283947,,KN3,11180,117,1050.783333,,,5.139,,668,2286,85,168,163,90,326,307,1,33,14,221,0,21,0,1,0
283948,,KN3,11154,117,1037.683333,,,4.51475,,630,2293,78,184,158,73,288,274,1,33,10,210,0,31,0,1,0
283949,,KN3,11049,115,966.65,,,5.09175,,613,2371,65,183,137,86,389,375,1,35,8,195,0,8,0,1,0
283950,,KN3,11049,115,966.45,,,5.13575,,613,2371,65,183,137,86,389,375,1,35,8,195,0,8,0,1,0
283951,,KN3,11186,117,963.0666667,,,4.08375,,642,2313,71,169,171,73,310,297,1,39,12,230,0,31,0,1,0
283952,,KM8,12180,127,921.9833333,,,4.048,,688,7136,88,410,135,69,274,254,1,47,11,199,4,10,0,1,0
283953,,KN5,11758,123,904.6166667,,,3.4905,,704,5269,90,277,155,103,349,329,1,33,12,345,0,28,0,1,0
283954,,KN5,11687,122,904.1333333,,,3.5205,,704,5250,85,270,143,95,358,326,1,34,12,344,0,28,0,1,0
283955,,LK4,13025,136,907.3833333,,,3.5705,,696,15340,1006,422,130,24,317,309,2,47,26,237,0,19,0,1,0
283956,,LM4,13014,136,921.2333333,,,4.45925,,713,15272,1002,401,215,26,276,269,2,46,23,264,6,22,0,1,0
283957,,K37,10329,103,1229.566667,,,3.93025,,330,2013,74,0,223,155,343,334,1,39,12,350,15,35,0,1,0
283958,,K37,10277,103,1247.5,,,4.42025,,366,2048,78,0,203,152,335,324,1,42,9,249,3,20,0,1,0
283959,,K37,10334,103,1259.333333,,,3.3545,,330,2091,77,0,222,135,354,338,1,44,13,310,8,30,0,1,0
283960,,K37,9960,100,1287.616667,,,4.15775,,337,2108,115,0,130,140,300,289,0,32,11,137,0,3,0,1,0
283961,,K21,10002,100,1290.966667,,,4.42975,,320,2290,150,20,110,90,330,330,2,34,10,220,10,10,0,1,0
283962,,K37,10175,102,1291.4,,,4.47125,,330,2430,60,20,170,110,380,380,1,29,10,170,10,10,0,1,0
283963,,K13,10104,101,1289.616667,,,4.1915,,407,1950,59,0,145,139,379,364,1,46,11,168,0,7,0,1,0
283964,,K37,10190,102,1331.15,,,3.38475,,379,2068,91,0,172,122,355,347,1,24,10,297,1,12,0,1,0
283965,,K82,10544,105,1326.583333,,,3.00525,,757,3515,115,0,188,112,298,288,1,41,9,336,2,42,0,1,0
283966,,K21,10016,100,1338.533333,,,3.02575,,431,1951,46,0,117,118,394,376,1,35,7,160,4,13,0,1,0
283967,,K35,10492,105,1385.7,,,5.2405,,680,3201,108,0,174,79,470,455,1,41,10,252,2,21,0,1,0
283968,,K35,10388,104,1389.583333,,,4.53725,,661,3154,60,0,160,124,404,396,1,45,7,347,0,20,0,1,0
283969,,K35,10363,104,1446.833333,,,5.20775,,663,3198,58,0,143,91,482,470,1,28,10,242,0,20,0,1,0
283970,,K37,10300,103,1446.933333,,,4.5645,,427,1973,66,0,183,140,511,497,1,34,7,295,0,18,3,1,0
283971,,K37,10589,106,1533.783333,,,4.0055,,765,3339,77,0,197,184,395,371,1,34,7,155,0,4,9,1,1
283972,,KN2,10810,113,1530.666667,,,4.29875,,386,2334,135,134,180,100,399,383,1,61,17,246,0,32,0,1,0
283973,,KT2,12366,129,1532.916667,,,6.00925,,657,7305,122,470,147,37,311,301,1,50,413,204,22,20,0,1,0
283974,,KT2,12383,129,1557.8,,,4.60925,,662,7315,119,469,150,39,320,310,1,51,415,198,22,20,0,1,0
283975,,KT2,12383,129,1557.933333,,,4.64875,,662,7315,119,469,150,39,320,310,1,51,415,198,22,20,0,1,0
283976,,KT2,12320,128,1622.6,,,4.362,,657,7203,151,469,139,33,299,289,1,45,411,205,21,18,0,1,0
283977,,KT2,12338,128,1623.466667,,,4.34375,,662,7223,141,468,142,36,304,293,1,47,412,208,21,19,0,1,0
283978,,KT2,12254,127,1660.7,,,5.0435,,636,7120,197,476,127,25,281,272,1,40,409,193,22,18,0,1,0
283979,,KT2,12254,127,1659.433333,,,5.02825,,636,7120,197,476,127,25,281,272,1,40,409,193,22,18,0,1,0
283980,,KN7,11866,124,1703.583333,,,4.22075,,698,5257,76,337,145,72,314,303,1,41,9,141,2,13,0,1,0
283981,,L62,12282,123,1735.916667,,,3.43425,,819,19090,2634,12,152,24,333,320,3,49,29,1984,10,15,1,1,0
283982,,KT2,12323,128,1790.116667,,,4.226,,646,7227,112,468,143,33,348,336,1,53,398,158,19,16,0,1,0
283983,,KT2,12334,128,1790.95,,,4.18275,,653,7236,103,470,142,34,360,344,1,50,399,164,20,17,0,1,0
283984,,KT2,12294,128,1789.5,,,4.2425,,626,7202,106,466,144,32,350,334,1,50,400,160,19,14,0,1,0
283985,,KT2,12319,128,1790.366667,,,4.2205,,657,7216,149,476,134,30,319,307,1,53,402,179,21,17,0,1,0
283986,,KT2,12294,128,1789.133333,,,4.203,,626,7202,106,466,144,32,350,334,1,50,400,160,19,14,0,1,0
283987,,KT2,12323,128,1783.0,,,4.18175,,646,7227,112,468,143,33,348,336,1,53,398,158,19,16,0,1,0
283988,,KT2,12320,128,1783.1,,,4.2145,,663,7211,168,480,130,28,305,292,1,53,404,190,22,17,0,1,0
283989,,KT2,12254,127,1655.166667,,,4.0375,,636,7120,197,476,127,25,281,272,1,40,409,193,22,18,0,1,0
283990,,KT2,12293,127,1656.75,,,4.0375,,648,7170,169,472,134,30,292,282,1,43,410,200,21,18,0,1,0
283991,,KT2,12254,127,1655.2,,,4.03825,,636,7120,197,476,127,25,281,272,1,40,409,193,22,18,0,1,0
283992,,KT2,12355,128,1602.866667,,,2.9985,,651,7270,118,465,150,39,313,303,1,43,412,201,21,20,0,1,0
283993,,KT2,12355,128,1582.766667,,,3.0115,,651,7270,118,465,150,39,313,303,1,43,412,201,21,20,0,1,0
283994,,KT2,12351,128,1466.95,,,2.999,,650,7293,127,473,144,34,298,288,1,49,411,213,22,22,0,1,0
283995,,KT3,13131,136,1437.783333,,,3.01,,707,10590,179,607,155,40,423,414,1,46,581,181,32,32,0,1,0
283996,,KT3,13159,137,1437.75,,,3.00925,,728,10450,170,603,161,48,384,373,1,47,565,185,32,27,0,1,0
283997,,KT2,12357,129,1384.65,,,3.43625,,651,7256,131,476,144,30,284,274,1,47,412,210,20,24,0,1,0
283998,,KT2,12367,128,1413.983333,,,5.0495,,656,7305,122,471,147,36,310,300,1,50,413,204,22,21,0,1,0
283999,,KT2,12357,129,1412.466667,,,5.0485,,651,7256,131,476,144,30,284,274,1,47,412,210,20,24,0,1,0
284000,,KT3,13010,135,1393.066667,,,5.52825,,723,10140,169,606,132,20,409,393,1,52,629,172,2,21,0,1,0
284001,,KT3,13131,136,1383.583333,,,5.0065,,707,10590,179,607,155,40,423,414,1,46,581,181,32,32,0,1,0
284002,,KT3,13159,137,1385.75,,,5.00875,,717,10270,154,600,170,56,297,283,1,54,526,157,31,19,0,1,0
284003,,KT3,13140,136,1383.9,,,5.00925,,713,10560,183,607,156,41,419,409,1,47,583,183,32,31,0,1,0
284004,,KT3,13159,137,1383.25,,,5.0075,,717,10270,154,600,170,56,297,283,1,54,526,157,31,19,0,1,0
284005,,KT3,13140,136,1380.4,,,5.003,,713,10560,183,607,156,41,419,409,1,47,583,183,32,31,0,1,0
284007,,KT3,13103,136,1383.8,,,5.009,,700,10230,154,590,169,55,302,290,1,50,524,164,31,21,0,1,0
284008,,KT3,13140,136,1384.383333,,,5.0085,,713,10560,183,607,156,41,419,409,1,47,583,183,32,31,0,1,0
284009,,KT3,12964,135,1380.733333,,,5.0075,,693,10140,169,606,130,19,405,396,1,46,632,172,2,21,0,1,0
284010,,KT3,13140,136,1372.483333,,,4.8745,,713,10560,183,607,156,41,419,409,1,47,583,183,32,31,0,1,0
284011,,KT3,13406,139,1340.383333,,,4.50525,,713,10210,164,599,232,47,346,333,1,47,565,206,33,26,0,3,0
284012,,KT2,12385,129,1301.266667,,,4.031,,654,7230,149,475,151,36,285,272,1,45,384,219,20,21,0,1,0
284013,,KT2,12326,128,1384.666667,,,3.424,,632,7278,137,482,138,28,286,272,1,42,412,205,22,24,0,1,0
284014,,KT3,12903,134,1373.616667,,,2.73025,,671,10189,166,587,133,37,339,328,1,39,602,237,25,40,0,1,0
284015,,KT3,13157,137,1374.375,,,2.68325,,725,10401,165,602,163,50,360,348,1,48,554,177,31,24,0,1,0
284016,,KT3,12941,134,1374.533333,,,2.689,,648,10200,175,596,143,34,307,296,1,46,590,258,0,44,0,1,0
284017,,KT3,12981,135,1372.933333,,,2.699,,700,10130,170,603,134,23,388,372,1,47,618,193,1,25,2,1,0
284018,,KT3,12953,134,1374.666667,,,2.69775,,675,10120,172,600,137,28,364,349,1,43,607,218,0,30,0,1,0
284019,,KT2,12294,128,1368.183333,,,2.53925,,626,7202,106,466,144,32,350,334,1,50,400,160,19,14,0,1,0
284020,,KT3,12866,134,1309.2,,,5.505,,689,10280,159,585,118,39,417,405,1,44,647,190,32,25,0,1,0
284021,,KT3,13159,137,1309.733333,,,5.4975,,728,10450,170,603,161,48,384,373,1,47,565,185,32,27,0,1,0
284022,,KT3,13470,140,1306.55,,,5.5075,,704,10262,161,602,247,41,364,353,1,46,585,206,18,26,0,3,0
284023,,KT3,12865,134,1307.616667,,,5.492,,694,10290,159,585,116,38,419,409,1,42,641,183,33,26,0,1,0
284024,,KT3,13426,139,1309.433333,,,5.48875,,709,10229,162,600,237,45,352,340,1,46,572,206,27,26,0,3,0
284025,,KT3,12866,134,1308.533333,,,5.5865,,689,10280,159,585,118,39,417,405,1,44,647,190,32,25,0,1,0
284027,,KT3,13103,136,1306.2,,,4.17125,,700,10230,154,590,169,55,302,290,1,50,524,164,31,21,0,1,0
284028,,KT3,12929,134,1302.5,,,4.211,,642,10230,169,595,142,33,306,297,1,39,589,253,0,47,0,1,0
284029,,KT3,13155,136,1305.216667,,,4.14075,,722,10361,162,601,165,51,341,328,1,50,545,171,31,23,0,1,0
